order_id,customer_id,product_id,quantity,unit_price,total_amount,order_date,payment_method,shipping_city,shipping_state,status,partner_source
c487e7d5-9d09-6e91-d57a-00ba5a0b9176,CUST_16467,PROD_4930,11,2981.04,32791.44,2023-10-19,boleto,das Neves de Vasconcelos,RS,pending,parceiro_b
5b67d553-e0cd-abb9-25fd-0ad1152995a1,CUST_38465,PROD_4384,16,3128.42,50054.72,2023-08-12,debit_card,Mendonça Paulista,MS,delivered,parceiro_b
b68eb743-3fe9-8d62-ec8e-e5c9cb16f17e,CUST_46532,PROD_2398,20,1581.56,31631.2,2023-09-26,credit_card,Pinto,RJ,delivered,parceiro_a
8c1658d3-581f-e097-88a7-cf0361290d79,CUST_29699,PROD_3245,11,2371.93,26091.23,2023-03-15,pix,Rocha,RJ,shipped,parceiro_a
af582048-6c54-9fbf-e9a4-620bfca9bbcd,CUST_43881,PROD_1589,2,1389.45,2778.9,2023-08-18,debit_card,Caldeira Paulista,MG,delivered,parceiro_a
32befa68-f6a4-9f0c-cf17-5cf9448c33db,CUST_10476,PROD_0764,7,3891.99,27243.93,2023-06-17,credit_card,Dias,MG,shipped,parceiro_c
448851a4-1e74-02a7-1d49-c1e831468c86,CUST_31109,PROD_4764,7,2157.58,15103.06,2023-08-25,boleto,Rocha de Goiás,CE,delivered,parceiro_c
c2313ca1-caa2-f33c-5f95-30e4d0a502e1,CUST_18825,PROD_1511,19,27.71,526.49,2023-07-12,debit_card,Alves,PR,cancelled,parceiro_b
93ab1d05-37e1-0310-f057-43ee9aa729f6,CUST_05761,PROD_3613,10,2973.8,29738.0,2023-10-23,pix,da Costa,MG,delivered,parceiro_c
af81b85e-b4b4-6b1c-245e-103cb1a2409d,CUST_18167,PROD_3005,17,4938.69,83957.73,2023-06-12,credit_card,Porto,RJ,shipped,parceiro_b
a117f7f2-f8b2-3c54-c45b-de4e0ee270c5,CUST_47134,PROD_0686,6,1563.91,9383.46,2023-07-30,boleto,Camargo,RS,delivered,parceiro_c
0fda027a-7a66-6dfb-7ed4-701dddd3563c,CUST_46663,PROD_2370,10,2973.41,29734.1,2023-08-31,pix,Farias,SE,pending,parceiro_b
99be36dc-3269-170e-cbef-cf918707378a,CUST_31892,PROD_4414,8,1012.67,8101.36,2023-09-23,pix,Moreira,SP,delivered,parceiro_c
46aab8a5-a7f7-ac38-d730-b5c15d4011e2,CUST_25181,PROD_2834,16,1876.82,30029.12,2023-07-30,pix,Vargas,PR,delivered,parceiro_a
5298fe28-3f3b-5e45-6e83-4df60188e5ee,CUST_39195,PROD_4070,8,499.14,3993.12,2023-06-04,debit_card,Rodrigues do Galho,RJ,shipped,parceiro_a
9f5f4677-076b-cdcc-600f-9e0c18f2b50f,CUST_16089,PROD_2646,3,2420.79,7262.37,2023-03-22,debit_card,Ramos de Minas,BA,delivered,parceiro_c
bf3d211b-4f97-ba9a-ea79-63f082020343,CUST_12526,PROD_3411,19,4616.33,87710.27,2023-06-14,credit_card,da Rosa,ES,delivered,parceiro_b
40785616-d186-dcd6-a2f9-2cd41757e1ab,CUST_40675,PROD_0334,3,1478.7,4436.1,2023-04-21,boleto,Jesus,AM,delivered,parceiro_b
40e507b2-b0c0-3b1d-5d7f-cf45fe1b0a05,CUST_08923,PROD_0275,14,298.23,4175.22,2023-06-04,boleto,Fogaça,GO,delivered,parceiro_a
0d66a661-3079-dec2-8ed1-60d1f1c12567,CUST_14283,PROD_4653,2,2862.82,5725.64,2023-08-02,credit_card,Vargas da Praia,MG,delivered,parceiro_a
6f9bb6f1-8a3b-63c4-327c-60a8bd63922d,CUST_34847,PROD_3853,9,3485.58,31370.22,2023-03-15,boleto,Montenegro de Moura,SP,cancelled,parceiro_a
531359b6-6c59-384b-bc18-8aaf0fcdaf34,CUST_17362,PROD_0560,18,4583.29,82499.22,2023-09-25,credit_card,Borges da Mata,BA,delivered,parceiro_a
24630012-166b-79d1-5fc6-ea78b3c622f8,CUST_29587,PROD_2833,13,3858.0,50154.0,2023-05-31,boleto,Vieira dos Dourados,RJ,delivered,parceiro_b
11b8bfdc-21a1-68f0-1e00-0dc9892383f4,CUST_40562,PROD_3744,5,3475.84,17379.2,2023-08-10,credit_card,Mendes de Goiás,RJ,pending,parceiro_b
459bfcdb-871b-c674-fd45-dc15f46e28fd,CUST_01638,PROD_0178,17,167.04,2839.68,2023-09-11,pix,Ferreira da Prata,GO,delivered,parceiro_a
67c9504e-6368-b080-7c8f-876f0ec25ce9,CUST_13917,PROD_3177,15,3154.28,47314.2,2023-03-27,debit_card,Moura de Ramos,MG,pending,parceiro_b
eadd9623-b3fd-4e12-3fe8-77f27eaa35aa,CUST_30927,PROD_3262,5,52.71,263.55,2023-04-07,pix,Monteiro das Flores,MG,delivered,parceiro_b
92662676-4ac9-f371-0816-245991d93f21,CUST_42942,PROD_1423,12,2725.96,32711.52,2023-09-03,pix,Vargas de Barbosa,BA,delivered,parceiro_a
8c1ac772-729c-0c96-037f-ec60ea5c8fdb,CUST_19685,PROD_4010,1,468.64,468.64,2023-11-25,debit_card,Câmara da Mata,DF,pending,parceiro_a
4e27d7ec-2d45-e5a0-ec62-e822e463950b,CUST_36773,PROD_0037,5,4708.14,23540.7,2023-10-20,credit_card,Monteiro dos Dourados,SP,cancelled,parceiro_a
f7b05b05-66cf-4aa5-31ac-2fa7382b4b80,CUST_16967,PROD_2024,11,1940.5,21345.5,2023-08-20,pix,da Costa de Costa,RN,shipped,parceiro_a
670850f2-e9a5-d368-1ffe-31a9d216fd0c,CUST_48470,PROD_0196,14,3224.36,45141.04,2023-08-03,pix,Vargas,SP,cancelled,parceiro_a
da0b2bfc-6cdd-749b-bc6a-0c3a0078e360,CUST_25036,PROD_1318,5,482.08,2410.4,2023-10-02,credit_card,Oliveira,BA,shipped,parceiro_b
0ff65d5c-3307-04f8-eb0e-a5a7be477424,CUST_10169,PROD_4689,7,664.8,4653.6,2023-10-19,credit_card,Ferreira de Machado,SP,cancelled,parceiro_a
5c8234a2-2cb8-3345-f28f-55dffcdd380f,CUST_08476,PROD_0445,8,337.58,2700.64,2023-09-08,boleto,da Cruz do Norte,CE,delivered,parceiro_b
ea919394-3cf2-4372-d041-70d68d58ba39,CUST_27474,PROD_1373,5,1321.08,6605.4,2023-10-06,pix,Duarte do Oeste,SP,pending,parceiro_c
b7d2bd74-bf69-0892-dd56-14406353caff,CUST_35167,PROD_2831,18,3004.99,54089.82,2023-09-18,debit_card,Aragão de Monteiro,SP,delivered,parceiro_a
8cb83958-ca5e-32d1-61e0-c463f01adc70,CUST_34007,PROD_2716,1,787.94,787.94,2023-10-07,credit_card,Rios do Amparo,SP,shipped,parceiro_a
ac33116a-2644-a2d9-e8b4-e105ee80598a,CUST_03467,PROD_3159,15,1684.89,25273.35,2023-06-27,credit_card,Cunha,AM,pending,parceiro_a
f167a4f0-62cd-65e6-0e72-cfbe48d3729a,CUST_21903,PROD_4629,2,1183.59,2367.18,2023-08-11,pix,da Cunha,RS,shipped,parceiro_b
bd19f2fb-35b5-2538-e0bc-0044c3c51dda,CUST_05364,PROD_2749,17,133.53,2270.01,2023-10-24,boleto,Pacheco,RN,delivered,parceiro_b
d3d1410a-3b43-6f9c-a165-cbbe84940a88,CUST_35935,PROD_4368,1,4728.14,4728.14,2023-06-15,credit_card,Nunes Grande,BA,delivered,parceiro_c
f6f7b1a6-6f2b-1f1c-b9e3-4b59492520fa,CUST_33548,PROD_1323,20,2571.26,51425.2,2023-11-20,pix,Barros Verde,RS,shipped,parceiro_a
7d4203f1-1b89-b74a-10f6-90cd6c85d9c4,CUST_02135,PROD_3224,11,2541.11,27952.21,2023-09-30,credit_card,Moura,MT,cancelled,parceiro_c
d66c27d1-9f92-f78a-ec5b-77824960caa9,CUST_41380,PROD_3833,8,414.91,3319.28,2023-10-16,pix,Rodrigues,SP,delivered,parceiro_c
e86971f6-867a-c242-3a32-9c9e5c7300cd,CUST_26403,PROD_1782,6,2283.83,13702.98,2023-10-16,debit_card,Porto de Pereira,MG,delivered,parceiro_b
91bf8dfd-7603-3a07-6763-a0f27118d309,CUST_27715,PROD_3615,17,2846.96,48398.32,2023-05-12,credit_card,Andrade,SC,delivered,parceiro_b
f13b750a-f8c3-2203-f4f3-dfea85e3f0f8,CUST_20074,PROD_0341,7,1337.33,9361.31,2023-06-07,credit_card,Rios de Freitas,PE,cancelled,parceiro_b
691029ce-a16b-9e91-7371-eac098271fd7,CUST_14584,PROD_1139,3,4632.22,13896.66,2023-04-22,debit_card,da Luz,RJ,delivered,parceiro_a
3b118082-3500-0f4a-488a-1e3e4d879cf2,CUST_37724,PROD_0262,9,999.16,8992.44,2023-06-06,credit_card,Farias de Martins,PE,delivered,parceiro_c
503c07d6-2a84-dc82-b3f9-aa2b1696ae33,CUST_41167,PROD_4822,19,578.46,10990.74,2023-09-03,credit_card,Vasconcelos,SE,pending,parceiro_a
5fffee78-acb0-3a25-7d22-a5de469ab6bc,CUST_23757,PROD_4687,8,4805.3,38442.4,2023-05-14,debit_card,das Neves de Rodrigues,SP,delivered,parceiro_b
05ef744e-8d3e-4eb7-048f-be8d616da1f0,CUST_19775,PROD_0082,3,1392.75,4178.25,2023-09-28,debit_card,da Luz,MG,shipped,parceiro_b
39763cb3-9e13-8355-7410-ff59054eaae8,CUST_23635,PROD_4575,12,3714.42,44573.04,2023-07-13,pix,Monteiro,PE,delivered,parceiro_b
2b496aa4-655b-7716-7850-55feae2ba18c,CUST_31144,PROD_4531,17,1209.9,20568.3,2023-07-19,credit_card,Duarte do Sul,SP,delivered,parceiro_a
4ea9f776-1f73-60af-48a3-aeff2e5097ec,CUST_07250,PROD_2137,5,4290.06,21450.3,2023-05-14,debit_card,Rocha,ES,cancelled,parceiro_a
9e34daf9-128a-743d-a012-dcc2e99deecb,CUST_44831,PROD_3282,16,117.01,1872.16,2023-05-17,pix,Rodrigues,GO,delivered,parceiro_c
bb4111cf-1aeb-a2e5-b7d6-a41c89fc1310,CUST_31269,PROD_1129,8,3324.28,26594.24,2023-10-09,debit_card,Peixoto da Praia,TO,delivered,parceiro_a
25bb8488-e717-e027-c682-cc860df132d5,CUST_03797,PROD_3116,2,900.16,1800.32,2023-09-20,pix,Barbosa,SP,delivered,parceiro_a
c845ede1-7e4b-b9de-045a-256d507e6efd,CUST_18919,PROD_2062,9,713.8,6424.2,2023-09-25,boleto,Mendes de Minas,SP,delivered,parceiro_a
302670af-520f-ab58-c905-482a89158692,CUST_18565,PROD_2541,19,707.69,13446.11,2023-05-10,credit_card,Dias de Borges,MA,delivered,parceiro_c
fbef2542-b67d-ca9d-36ff-da957074a15a,CUST_30713,PROD_3512,1,415.27,415.27,2023-06-08,credit_card,da Mata Paulista,TO,delivered,parceiro_a
53740400-3d00-95af-a215-07ffc6cebe71,CUST_28787,PROD_2772,3,4898.19,14694.57,2023-08-20,debit_card,Nascimento de Duarte,SP,shipped,parceiro_b
e5186fb5-ce2a-c211-f4b9-f9bf013a1261,CUST_15313,PROD_0183,17,2102.18,35737.06,2023-09-17,debit_card,Siqueira Paulista,PR,delivered,parceiro_b
6e85c2db-033f-f5f2-c49e-9b082eb1a210,CUST_25974,PROD_0293,6,4809.34,28856.04,2023-11-30,credit_card,Pimenta,AM,delivered,parceiro_c
ae2addec-bc2c-2e18-b90e-c07f7a018f67,CUST_13208,PROD_1186,15,421.74,6326.1,2023-08-20,debit_card,Sá de Garcia,RJ,delivered,parceiro_b
ab8c8c18-3380-02ec-d56f-075d273a3b52,CUST_01447,PROD_4327,14,336.77,4714.78,2023-06-02,boleto,Barros,SP,delivered,parceiro_b
eaf3e8e5-21b7-c6d3-c807-29158c3ea4f7,CUST_00952,PROD_4008,6,4855.31,29131.86,2023-10-22,pix,Moraes,MG,delivered,parceiro_c
41365dc1-1ae5-69a6-8765-d1b9741d31d3,CUST_01718,PROD_1984,15,4048.0,60720.0,2023-04-24,pix,da Luz de Novaes,SP,delivered,parceiro_b
c61e32bb-6340-1d70-98d9-354a6a7cdb3d,CUST_38682,PROD_1687,20,1310.91,26218.2,2023-09-01,credit_card,Sousa da Mata,SC,delivered,parceiro_a
147622ee-7829-83d2-6096-99eb7d14ea23,CUST_11391,PROD_0563,9,2822.01,25398.09,2023-05-14,credit_card,Aparecida,SE,shipped,parceiro_c
3ebbd0b4-86c3-7b01-9157-a8ed4c6ebce4,CUST_21195,PROD_4019,12,1184.53,14214.36,2023-03-15,credit_card,Siqueira da Prata,SP,delivered,parceiro_b
fa1b2883-4eaa-8d19-65bf-d2718d325e40,CUST_15478,PROD_4736,15,2135.56,32033.4,2023-05-19,credit_card,da Conceição,PA,delivered,parceiro_b
cb90e584-d91f-51ed-8be3-e7518d175631,CUST_17981,PROD_2819,13,4547.13,59112.69,2023-03-23,credit_card,Caldeira do Sul,RS,delivered,parceiro_b
d2c1a687-b068-fd4e-854e-3d907903b333,CUST_30951,PROD_0519,13,3431.8,44613.4,2023-10-14,debit_card,Mendonça dos Dourados,SP,delivered,parceiro_a
ae2b95e0-81cb-89f9-f440-e05fa4d59418,CUST_06595,PROD_2028,19,428.14,8134.66,2023-03-02,debit_card,Moraes,CE,delivered,parceiro_c
c19b97a5-b4ce-288c-7b50-6c15a4f3fb4a,CUST_44694,PROD_1044,13,2657.15,34542.95,2023-08-28,debit_card,Sampaio do Amparo,SP,delivered,parceiro_a
81a41814-322e-7f81-f9d9-c636c6875bce,CUST_19601,PROD_0186,13,4514.91,58693.83,2023-09-17,boleto,Abreu,GO,shipped,parceiro_a
911e7293-27ee-7daa-d81d-a9b6108cba75,CUST_09099,PROD_4635,17,4972.31,84529.27,2023-03-19,pix,Souza das Flores,RJ,delivered,parceiro_a
fdc9e39d-5e24-6989-6026-696444435ece,CUST_11943,PROD_2253,3,4901.9,14705.7,2023-03-22,pix,Garcia,RJ,delivered,parceiro_a
6aaecd4a-dbb1-0cbf-7d81-5dafe5d5ef50,CUST_14013,PROD_1444,14,1377.07,19278.98,2023-07-01,pix,Câmara,PB,cancelled,parceiro_a
a52e2b4b-08c8-12b8-a91e-2f4fed79e7c7,CUST_30703,PROD_3840,16,4019.39,64310.24,2023-08-06,credit_card,da Mata,RJ,delivered,parceiro_a
973a0713-45f2-40b1-22ba-7693d0853539,CUST_45019,PROD_4510,16,1614.44,25831.04,2023-07-31,credit_card,Fogaça,RJ,pending,parceiro_b
e5481243-2093-159f-f510-4c9818561a8a,CUST_48177,PROD_2779,14,2980.08,41721.12,2023-06-09,credit_card,da Costa,RJ,delivered,parceiro_a
f6e043ea-90df-a428-6893-ecc34ee8b4e1,CUST_10347,PROD_1831,3,3086.67,9260.01,2023-04-30,pix,Rios do Norte,SP,delivered,parceiro_b
99ce92ef-5dd0-3993-29e0-d707059efc1d,CUST_14429,PROD_3699,16,3737.0,59792.0,2023-07-08,credit_card,Martins,CE,delivered,parceiro_a
88e86ba2-c466-16f8-619f-e0c1a9572c17,CUST_05756,PROD_2338,9,1864.53,16780.77,2023-08-18,debit_card,Pereira dos Dourados,PI,delivered,parceiro_b
4d6cae39-6cf8-d355-6f23-0a7b1662000f,CUST_45885,PROD_3180,3,4413.34,13240.02,2023-06-22,debit_card,Costela,BA,delivered,parceiro_b
7cabaec9-14aa-9a64-0273-ccb6f1ffd447,CUST_06284,PROD_2416,7,1489.72,10428.04,2023-08-30,pix,da Luz de Minas,CE,delivered,parceiro_a
0eb5c7d2-962e-1893-8c36-5f34445e7208,CUST_49037,PROD_1608,2,1287.08,2574.16,2023-10-27,credit_card,Duarte,SP,delivered,parceiro_b
0a84d549-b323-3a40-97fc-4769eb3539e5,CUST_01338,PROD_4821,6,1918.17,11509.02,2023-11-06,boleto,Campos do Galho,PR,cancelled,parceiro_c
061a2afe-380a-f5bf-b5e3-c9f11d832a02,CUST_43456,PROD_2561,18,3855.74,69403.32,2023-12-19,credit_card,Almeida do Galho,RS,delivered,parceiro_a
8f33d5f8-ef9b-baf8-2f34-e685aec43163,CUST_20858,PROD_4354,10,1221.08,12210.8,2023-05-13,credit_card,Rocha,RJ,delivered,parceiro_b
824e9e8b-e18a-cf87-b096-09047bf2b65a,CUST_24937,PROD_4037,14,4058.86,56824.04,2023-04-02,pix,da Mata da Prata,SP,delivered,parceiro_b
3251a4fa-ebd1-a2d7-39e3-fbd3e67146b4,CUST_39595,PROD_2122,18,950.75,17113.5,2023-10-03,boleto,Sales de Melo,MG,delivered,parceiro_a
cca2cde6-0fb5-dd53-a569-81942933535f,CUST_27641,PROD_0941,7,1819.33,12735.31,2023-11-20,pix,Peixoto,MG,delivered,parceiro_b
a60c6003-d63c-dad4-d28f-27626d1ed80d,CUST_38436,PROD_0538,4,2574.75,10299.0,2023-09-08,pix,Porto de Novais,RS,delivered,parceiro_b
b43b6202-705b-1338-a884-620df6f22f98,CUST_45698,PROD_2767,16,3495.05,55920.8,2023-10-06,credit_card,Dias do Campo,MA,shipped,parceiro_c
6d3fdb60-4eb8-2344-1630-4ea2ea6471f2,CUST_16215,PROD_0497,14,4652.41,65133.74,2023-04-27,pix,Oliveira de Costela,CE,delivered,parceiro_b
7ada131f-b0a0-7516-c389-a1f9df3b5984,CUST_41533,PROD_1383,7,2123.52,14864.64,2023-10-23,credit_card,Vasconcelos Grande,GO,delivered,parceiro_b
f6102558-0fc3-a916-d8ac-06e0a065ecd8,CUST_26532,PROD_0359,10,4803.63,48036.3,2023-08-07,debit_card,Casa Grande dos Dourados,RS,delivered,parceiro_a
21ff2336-17e6-94ca-c3a4-8f78312f0e0c,CUST_08014,PROD_3843,19,4276.45,81252.55,2023-08-20,debit_card,Rodrigues dos Dourados,RJ,shipped,parceiro_b
98c5a516-c478-b479-691f-1ee082d37a54,CUST_35813,PROD_3758,10,4027.06,40270.6,2023-03-25,pix,da Mota,SE,delivered,parceiro_a
3fa992b5-afcf-cd27-15ad-7380cd60a22e,CUST_05019,PROD_2430,1,3597.04,3597.04,2023-11-16,boleto,Farias dos Dourados,SC,delivered,parceiro_a
47a1c3e6-1f46-0a32-244c-8c75bf1dfa56,CUST_18618,PROD_3941,20,814.88,16297.6,2023-09-01,boleto,Porto,RS,delivered,parceiro_a
578ff363-bbc2-77b2-7eba-9558ed996b69,CUST_27869,PROD_3792,1,938.86,938.86,2023-08-31,boleto,Câmara de Porto,MT,delivered,parceiro_c
5881c2ea-ff28-784a-2a71-b991da48da74,CUST_40236,PROD_2391,4,2143.13,8572.52,2023-07-21,debit_card,Marques de Porto,SP,delivered,parceiro_a
4d712bab-8320-661d-b1ab-492e2e771938,CUST_42775,PROD_2195,11,2186.07,24046.77,2023-07-30,credit_card,Fonseca,ES,shipped,parceiro_b
898ce588-b75d-8e36-39f2-bdc5de77625d,CUST_31091,PROD_0609,2,2630.49,5260.98,2023-04-17,pix,Teixeira de Nascimento,RJ,delivered,parceiro_a
d6aca68a-d85d-0dc6-31f9-c9966d4df112,CUST_36810,PROD_1101,3,4464.28,13392.84,2023-07-18,credit_card,Cavalcanti de Nunes,SP,shipped,parceiro_a
24878fe5-e264-d4f0-dbf4-687d2f73dd6c,CUST_01890,PROD_0331,3,628.99,1886.97,2023-04-13,credit_card,Abreu,MT,delivered,parceiro_a
122b4cf3-f54b-b47d-2ac6-2e1ae87c6ca9,CUST_24061,PROD_3627,6,2235.81,13414.86,2023-11-14,debit_card,Abreu da Prata,MT,shipped,parceiro_c
0ec4f3de-fa5e-989a-7b5e-2766f7a1c969,CUST_10092,PROD_3272,7,3780.23,26461.61,2023-08-24,pix,Pimenta,AM,delivered,parceiro_c
ec1270d1-f5df-1a34-5968-e6baab6a3638,CUST_46284,PROD_0549,9,347.04,3123.36,2023-08-27,credit_card,Almeida,PR,pending,parceiro_c
5551b0f7-f2b9-ba4e-712e-6b7d0c56da22,CUST_19040,PROD_0981,8,4484.18,35873.44,2023-10-09,credit_card,Montenegro,ES,delivered,parceiro_c
0203c92b-8d82-ff4a-bb0c-b9c275f3f6a8,CUST_43290,PROD_0488,9,1090.8,9817.2,2023-05-03,boleto,Pacheco,MG,delivered,parceiro_a
905ab3d8-d2aa-8764-7b9e-f63c44556919,CUST_03719,PROD_3187,15,3827.08,57406.2,2023-05-02,boleto,Costela da Praia,MS,pending,parceiro_c
456858ec-9773-ace5-e12a-c7c9a4af7218,CUST_21920,PROD_2226,5,1120.75,5603.75,2023-10-04,pix,Sá de Goiás,SP,pending,parceiro_a
60a3641c-c6b8-b08e-28a4-2c5110807e1c,CUST_42017,PROD_2199,16,834.89,13358.24,2023-09-13,pix,Viana,RS,delivered,parceiro_a
dd8ec80d-8e90-184d-20b5-1777445f2a00,CUST_09699,PROD_4358,19,43.17,820.23,2023-12-01,credit_card,Montenegro do Amparo,DF,delivered,parceiro_c
73b98258-912c-090d-7057-343e85b3525d,CUST_47252,PROD_1913,9,253.21,2278.89,2023-08-28,debit_card,Albuquerque de Souza,DF,shipped,parceiro_b
eed404f5-bd24-d808-5e0a-d9280d367a0b,CUST_34399,PROD_3365,9,2840.31,25562.79,2023-12-23,boleto,Carvalho,GO,delivered,parceiro_c
c6736ce6-6bb0-b18b-24b3-78d43c63c6b2,CUST_21445,PROD_3673,3,3527.29,10581.87,2023-05-30,pix,Casa Grande,CE,pending,parceiro_a
6281a159-dd97-47cd-c557-9093839044b5,CUST_17376,PROD_1667,17,1775.4,30181.8,2023-04-05,credit_card,da Cunha das Pedras,PA,delivered,parceiro_a
0f89a187-98de-09d7-76ef-8aea6a1f13bc,CUST_48052,PROD_2748,11,1531.13,16842.43,2023-10-02,credit_card,Caldeira das Pedras,SP,delivered,parceiro_b
ed6af7b8-8425-b772-6a16-44641c224ac1,CUST_37359,PROD_2083,8,2451.43,19611.44,2023-02-21,pix,Ribeiro,SP,delivered,parceiro_b
1b1dd7ff-b0de-ce0d-62e0-25c0b25ebbd8,CUST_06867,PROD_2289,7,428.85,3001.95,2023-09-28,pix,Garcia Paulista,SP,cancelled,parceiro_b
446b05fe-b4bb-8a54-1980-166f8b30d3e2,CUST_28545,PROD_2747,16,4169.14,66706.24,2023-11-04,credit_card,Nunes da Mata,MS,pending,parceiro_c
d7b1fb9f-612b-cfd7-e496-6f1c77d17d3a,CUST_41991,PROD_1924,8,2825.6,22604.8,2023-06-24,boleto,Sá,SC,delivered,parceiro_b
162b8043-2b03-31d8-22ae-f0f7234498ee,CUST_04922,PROD_2103,9,1089.82,9808.38,2023-06-27,debit_card,Mendes,RJ,delivered,parceiro_a
e737f095-e2f5-180d-c389-368142984fae,CUST_46114,PROD_1089,9,3535.3,31817.7,2023-08-17,credit_card,Borges do Oeste,RS,cancelled,parceiro_a
1a5f2fa9-142f-02f6-ac50-2eda74203e14,CUST_41523,PROD_0572,17,1265.0,21505.0,2023-09-14,boleto,Sales,BA,delivered,parceiro_b
5ba37a49-9357-64f5-e505-2431bcb42e08,CUST_32760,PROD_1707,12,831.54,9978.48,2023-05-31,pix,Rodrigues da Praia,MG,cancelled,parceiro_b
6598d3c0-c9cf-535a-68b6-8b192113f38d,CUST_22666,PROD_3081,18,1093.88,19689.84,2023-04-29,pix,Sampaio Grande,SC,delivered,parceiro_a
06a2179d-3373-dde2-3004-4fd85915d668,CUST_24943,PROD_2907,3,388.66,1165.98,2023-08-28,pix,Moraes,DF,delivered,parceiro_c
dd42a40a-70a0-b5a1-d145-ca4e64738f34,CUST_06250,PROD_4454,15,1551.57,23273.55,2023-12-06,boleto,da Luz de Costela,RS,shipped,parceiro_b
9e90e9cf-380b-ee80-c567-4a9e73d31e1b,CUST_00794,PROD_2490,19,4019.1,76362.9,2023-10-10,pix,Mendes das Flores,SP,delivered,parceiro_a
e72dc571-52ad-21fa-bb26-e17cdfe90c86,CUST_27680,PROD_0912,8,2701.16,21609.28,2023-07-10,debit_card,Pastor,PR,delivered,parceiro_c
be9e8298-79dc-de0f-41be-51e948cb4fbb,CUST_13994,PROD_4550,9,3422.75,30804.75,2023-05-10,debit_card,Brito de Minas,SP,delivered,parceiro_c
6c56f939-f538-57c0-5ae1-f68e5507061e,CUST_33755,PROD_1017,1,2082.19,2082.19,2023-03-09,credit_card,Campos de Siqueira,RN,delivered,parceiro_c
e1d2f4ec-2304-05d2-abe9-599384354724,CUST_25534,PROD_3362,5,2198.28,10991.4,2023-03-23,pix,Pimenta,SP,delivered,parceiro_a
4273ddf2-ec32-d706-da00-036653f48874,CUST_03596,PROD_4719,7,782.7,5478.9,2023-03-14,pix,Aparecida da Prata,GO,delivered,parceiro_a
d5a28c3d-abb5-c919-77ea-9d4c284755ba,CUST_48296,PROD_3619,13,4745.88,61696.44,2023-08-15,credit_card,Moreira,RJ,pending,parceiro_c
1fe32d68-eb75-1576-de41-51e67c005a78,CUST_47182,PROD_2677,9,3082.66,27743.94,2023-06-30,boleto,Azevedo,MG,shipped,parceiro_c
c2f90c7f-8ffd-0618-f795-d826e15fbaf2,CUST_02257,PROD_2016,8,1373.27,10986.16,2023-11-26,pix,Lima Grande,ES,pending,parceiro_a
13ee38ba-5032-6d49-a6a6-94725586e653,CUST_12102,PROD_3789,2,4086.73,8173.46,2023-08-26,pix,Silva,DF,delivered,parceiro_b
7780bf30-abc3-7978-8876-7d246e4c64c2,CUST_46491,PROD_4774,7,3241.05,22687.35,2023-08-13,credit_card,Barbosa das Flores,RJ,shipped,parceiro_b
04179607-0a5d-4776-7c9a-34c1fffdfd4a,CUST_29409,PROD_3576,14,3767.66,52747.24,2023-09-07,boleto,Guerra do Amparo,SP,delivered,parceiro_c
45f2d033-8e73-c4ae-cea5-58ac1049f462,CUST_30947,PROD_3678,12,376.46,4517.52,2023-04-22,credit_card,Moraes,SP,shipped,parceiro_c
6e27df6f-5b8e-304d-47d9-65b18ba34061,CUST_43183,PROD_4193,17,4504.9,76583.3,2023-10-14,credit_card,Novaes do Sul,RJ,pending,parceiro_b
fe195575-a026-3af8-f05b-b00d4b22b0f4,CUST_36945,PROD_4510,2,2230.31,4460.62,2023-06-02,debit_card,Lopes de Minas,MS,delivered,parceiro_c
39464352-093b-36db-b165-7118842197c2,CUST_07962,PROD_4268,4,3608.87,14435.48,2023-09-07,credit_card,Garcia,RS,shipped,parceiro_b
bcf3d164-7013-a706-6759-18f85e911418,CUST_15417,PROD_0727,3,3849.95,11549.85,2023-12-12,pix,Campos,RJ,delivered,parceiro_b
58848f13-12ed-7076-1d9b-0eca6ca35f7e,CUST_38023,PROD_1118,8,715.54,5724.32,2023-09-05,pix,Rodrigues de Farias,RJ,delivered,parceiro_a
0e3f7030-e0ec-8d2e-48d9-dcdb6aa1f2c1,CUST_08430,PROD_3808,17,1432.7,24355.9,2023-09-28,credit_card,Cirino das Pedras,PE,delivered,parceiro_b
36340874-7e01-daf4-89b8-33a8511eb664,CUST_13784,PROD_3294,7,1049.83,7348.81,2023-12-01,debit_card,Costela,RN,delivered,parceiro_c
b1b9381a-298b-04f8-2dcd-772d4f8de10a,CUST_24291,PROD_4983,12,4359.75,52317.0,2023-07-17,pix,Vasconcelos,RJ,delivered,parceiro_a
30702346-ef6b-a243-5bfd-155c2e23d314,CUST_45686,PROD_1916,6,1425.64,8553.84,2023-09-18,credit_card,Siqueira,PA,delivered,parceiro_c
ec8c52d3-642a-4733-8906-563efe29d7ee,CUST_34501,PROD_4828,20,3049.65,60993.0,2023-06-21,debit_card,Azevedo,CE,delivered,parceiro_c
ab7d601a-fa29-f5c6-1d6c-883de82955f1,CUST_48244,PROD_1912,15,1088.95,16334.25,2023-11-29,credit_card,das Neves,AC,shipped,parceiro_a
71f831da-f6e5-15e0-1fb5-8bec87b2b6ff,CUST_44022,PROD_4610,4,2915.84,11663.36,2023-06-03,debit_card,Siqueira do Amparo,SP,delivered,parceiro_a
