order_id,customer_id,product_id,quantity,unit_price,total_amount,order_date,payment_method,shipping_city,shipping_state,status,partner_source
8d7d1cdd-06a9-e0b4-8b9f-ea192a06bb3a,CUST_13947,PROD_2445,10,3698.92,36989.2,2026-02-23,pix,das Neves das Pedras,SP,delivered,parceiro_a
41f05038-9b93-2be3-7979-ceb95a25bf6a,CUST_29067,PROD_3361,13,243.53,3165.89,2023-09-12,credit_card,Barros Grande,SP,delivered,parceiro_c
f07de937-1c8e-aca1-ef70-565853bbb4dd,CUST_22646,PROD_4765,19,1014.21,19269.99,2023-09-24,credit_card,,PR,delivered,parceiro_c
8ed866d8-2ef3-3678-f5bd-a331cb9728d8,CUST_24545,PROD_1218,8,3265.64,26125.12,2023-03-30,boleto,da Cruz,PR,delivered,parceiro_a
76528104-e212-2dba-4f0a-09b57646fd4e,CUST_06351,PROD_4208,18,2315.85,41685.3,2023-07-17,debit_card,Moura da Mata,PR,delivered,parceiro_b
bf54f0e0-2095-9b94-104a-b5a39f5585ba,CUST_42942,PROD_0809,8,4164.08,33312.64,2023-11-28,credit_card,,,delivered,parceiro_b
22453865-43cd-e236-09cb-b0c6687feceb,CUST_46825,PROD_1972,9,817.48,7357.32,2023-04-13,credit_card,Abreu da Mata,SP,delivered,parceiro_a
92dbdf12-e60c-c359-b69c-7db4ba8a0487,CUST_21196,PROD_2187,8,3528.02,28224.16,2023-05-25,credit_card,Freitas do Galho,RS,delivered,parceiro_a
5913a73b-8fd8-e157-4067-3ef859ad2005,CUST_45146,PROD_0100,2,2176.93,4353.86,2023-09-06,pix,Pinto,PE,delivered,parceiro_a
8a6c6db6-3b72-f1dd-37f1-b8e68a7a5af7,,PROD_3065,6,4293.61,25761.66,2023-10-27,credit_card,Silva,RS,shipped,parceiro_b
5c9a4926-a7e4-ad9e-c543-da6657dfa99c,CUST_30333,PROD_2391,13,731.49,9509.37,2023-05-17,pix,Sousa,PE,delivered,parceiro_a
614fc1d2-a8aa-a59b-57c5-53bacab2e743,CUST_46791,PROD_1641,15,572.94,-8594.1,2023-04-12,credit_card,Marques da Mata,PA,delivered,parceiro_a
c72e2e74-69c0-db7f-e2a5-6e185c802c12,CUST_18014,PROD_0656,15,4149.25,62238.75,2023-07-27,credit_card,Pastor,MT,delivered,parceiro_a
3c89d188-f053-9ea7-546f-3809938e3b95,CUST_30673,PROD_3784,20,2109.55,42191.0,2023-07-27,credit_card,Costela,RO,delivered,parceiro_c
4839a640-a439-a10b-ff12-d9f947035668,CUST_42466,PROD_2940,12,4724.86,1485.02,2023-07-18,debit_card,Mendes,RJ,delivered,parceiro_a
7d20345f-cdb7-1c7f-54ec-7dcfa524932d,CUST_06456,PROD_2792,5,2006.84,10034.2,2023-10-01,debit_card,da Cunha,SC,delivered,parceiro_a
df36da80-945e-69f3-a42f-7d92a505bcbf,,PROD_3208,2,4525.59,9051.18,2023-11-19,boleto,Lima do Amparo,MG,delivered,parceiro_c
2e1e9765-ab60-3f0b-3e59-10b690bfef4d,CUST_16869,PROD_0842,4,4713.79,18855.16,2023-08-28,boleto,,RJ,pending,parceiro_b
bdfcedc9-3a1c-bb79-9307-7ca51ef95596,CUST_21638,PROD_3948,9,380.08,3420.72,2023-03-12,debit_card,da Mota,,delivered,parceiro_a
eeed2e54-b456-e278-c7c5-0e4a555f8ded,CUST_21928,PROD_0874,17,4307.48,73227.16,2023-08-31,pix,Sá Paulista,MA,pending,parceiro_b
ecc4631f-56fa-c6c0-f446-4adc0b339c6d,CUST_10245,PROD_3855,10,4755.0,47550.0,2023-06-27,debit_card,Gomes do Galho,PA,shipped,parceiro_a
db8cfba1-99cf-fac5-bb39-09484fe15669,CUST_37077,PROD_4327,2,2500.56,5001.12,2023-11-01,credit_card,Oliveira,MG,delivered,parceiro_a
312aaafd-1b78-c35d-f6ef-81128b0eabfd,,PROD_3824,16,3387.98,54207.68,2023-06-26,boleto,Freitas da Prata,RJ,shipped,parceiro_c
36b03a49-5cd0-2973-9173-6a4e90c8273b,CUST_12479,PROD_0764,19,616.97,11722.43,2023-02-27,pix,Rios do Oeste,PR,cancelled,parceiro_c
54bd3d96-b48b-56aa-fa6b-218e8b162574,CUST_39012,PROD_1449,19,2773.85,52703.15,2023-05-22,debit_card,Fogaça de Barros,BA,pending,parceiro_a
905f7245-a804-4e03-0dbc-34d33e194b35,CUST_09079,PROD_4092,12,3062.37,36748.44,2023-05-06,pix,da Conceição,PE,delivered,parceiro_a
dbd7592e-58b5-24ad-f8b7-2771c3f531f8,CUST_10937,PROD_2338,9,84.16,757.44,2023-04-27,,Souza,SP,shipped,parceiro_a
f01bfda4-4bdc-96d0-89a5-5c78c45a53e3,CUST_17826,PROD_1068,7,4947.05,34629.35,2023-02-13,debit_card,Monteiro de Barbosa,SP,delivered,parceiro_b
817be73a-6722-f505-cb23-6b7b717c2b83,CUST_27027,PROD_0226,10,3043.09,30430.9,2023-06-10,credit_card,Mendonça de Goiás,SP,cancelled,parceiro_b
a8c2b5c7-a31a-ceba-5216-4fefac3a8624,CUST_44181,PROD_2462,15,1549.79,23246.85,2023-05-24,boleto,Campos,SP,delivered,parceiro_c
e28279ef-effe-1bc2-e8ba-21ba9035b44d,CUST_49849,PROD_2728,20,751.01,15020.2,2023-10-27,debit_card,Cunha,ES,delivered,parceiro_b
a2eadeb0-7030-ef3c-9f80-73ca668a1d54,CUST_22325,PROD_3360,17,1364.52,23196.84,2023-12-13,pix,Fonseca Grande,SP,delivered,parceiro_b
823e389b-6df4-aa95-1ec9-79c823c8311f,CUST_35572,PROD_1447,10,1134.18,2290.4,2023-08-04,pix,Cassiano de Goiás,SP,delivered,parceiro_c
43a5c38a-fe08-827c-7c93-3520bc5393c3,CUST_44948,PROD_3947,17,3889.22,66116.74,2023-07-23,debit_card,Sá das Pedras,CE,shipped,parceiro_a
5d4044da-5a86-b82a-17ca-8c431e690438,CUST_30400,PROD_1492,6,3088.78,18532.68,2023-03-06,credit_card,Costela da Mata,PB,delivered,parceiro_c
5239e666-cf52-8ca8-6a30-08cdcc7e3a24,CUST_34159,PROD_3960,3,841.5,2524.5,2023-08-23,credit_card,Carvalho,MG,delivered,parceiro_a
2eac8128-8aad-e4f7-173e-719cb13d0b09,CUST_35563,PROD_4575,6,394.27,2365.62,2023-11-27,,Melo,RJ,delivered,parceiro_b
9c6571b7-cee1-47a7-3f55-ecd4637ee37c,,PROD_3942,3,4151.15,12453.45,2023-03-21,pix,Lopes de Minas,SP,delivered,parceiro_a
9eb2ff1e-24c9-1520-7ca5-31621bea3c08,CUST_35463,PROD_1021,14,1394.23,19519.22,2023-09-08,credit_card,Câmara,SP,shipped,parceiro_a
73ef9184-0260-2c17-c150-05441ecfce70,CUST_13896,PROD_4827,17,4808.56,81745.52,2023-09-06,credit_card,Cassiano,RS,shipped,parceiro_a
b4781581-3c10-0bb0-6d96-028674f2ed63,CUST_32657,PROD_3221,1,837.99,837.99,2023-08-02,credit_card,Martins,BA,pending,parceiro_a
adbdffc5-82b5-b304-a2d0-0e2f6b794b69,CUST_39629,PROD_0337,12,2894.32,34731.84,2023-08-15,credit_card,Vieira,,delivered,parceiro_a
d33ec996-dceb-e5b4-64b0-09b0b7543262,CUST_14849,PROD_3995,14,3621.11,50695.54,2023-09-01,credit_card,Pires,GO,delivered,parceiro_c
6804fe63-eb61-f298-5f6f-74e29ac6375c,CUST_07775,PROD_4992,4,3429.89,13719.56,2023-07-08,credit_card,Câmara,SP,cancelled,parceiro_a
268694be-ec44-da0d-b2e4-65056d3567fb,CUST_11054,PROD_1669,6,1555.57,9333.42,2023-07-13,debit_card,Melo do Galho,MG,delivered,parceiro_c
1dfd7267-f278-c322-fc6b-d61276ab4c6f,CUST_08354,PROD_1113,3,2998.31,8994.93,2023-08-10,pix,Barros do Campo,BA,shipped,parceiro_b
7e2a0d1f-95cc-0806-f74e-d3d0e0e343f8,,PROD_0795,18,1417.98,25523.64,2023-10-29,boleto,Rezende,RJ,delivered,parceiro_c
cc8c1548-4819-ebb2-64d0-0703d1a01913,CUST_34007,PROD_3606,10,240.61,2406.1,2023-03-14,pix,,RJ,shipped,parceiro_a
9e7f6dda-ddd1-7d5e-0478-dfc03836aa25,CUST_33523,PROD_3454,5,4492.87,22464.35,2023-07-21,boleto,Rodrigues de Cardoso,,delivered,parceiro_b
2f433d67-8350-6e07-8170-93acb364ede4,CUST_07552,PROD_4910,12,4100.4,49204.8,2023-07-21,boleto,Teixeira,PR,delivered,parceiro_a
82aefd9f-69ba-c5d6-36d5-8564af44473d,CUST_07079,PROD_1938,1,2028.17,2028.17,2023-09-09,credit_card,Cassiano,GO,delivered,parceiro_a
37d1686a-e6a6-58d6-bd98-ba7bfa66ce79,CUST_43869,PROD_1904,4,2799.35,11197.4,2023-05-23,boleto,Caldeira,SP,shipped,parceiro_c
31990f21-7d04-bdfb-cfc5-6f944eb2b155,CUST_32739,PROD_1676,7,4815.48,33708.36,2023-12-20,credit_card,Montenegro,CE,cancelled,parceiro_b
6613b9d6-4756-dae8-91d3-cfcebf933565,CUST_37833,PROD_4583,15,4366.18,65492.7,2023-04-28,pix,Farias Alegre,GO,delivered,parceiro_c
33657d60-7f06-58f4-39a1-cddface26779,CUST_07962,PROD_3207,10,1932.79,19327.9,2023-07-19,debit_card,Barbosa da Mata,SP,delivered,parceiro_b
74046cf8-dfaf-b383-1df5-a4e33752f4e6,CUST_40555,PROD_0037,19,2997.4,56950.6,2023-09-11,credit_card,da Paz Verde,AC,delivered,parceiro_a
e6e70ee7-4516-e05f-3e10-a6d7e49406e1,CUST_41629,PROD_1596,20,560.94,11218.8,2023-09-06,credit_card,Pereira,SC,delivered,parceiro_c
bad0ceb7-6823-0f77-5531-ae265afd235c,CUST_03494,PROD_3910,17,2889.44,49120.48,2023-03-09,,Moraes de Minas,MG,delivered,parceiro_b
a546b699-206c-1db5-b0b0-cf99659d4546,CUST_33472,PROD_4393,12,3788.56,45462.72,2023-10-23,pix,Almeida,RS,shipped,parceiro_b
bc734913-a594-704e-903e-833f379822b7,CUST_06027,PROD_4346,3,4641.48,13924.44,2023-06-16,credit_card,Mendonça de Teixeira,MG,cancelled,parceiro_b
032c1299-ab70-b878-1653-6edf0fa8efdd,CUST_30438,PROD_4853,3,3511.01,10533.03,2023-04-12,debit_card,Casa Grande da Mata,PB,delivered,parceiro_c
97a8753d-22b0-4d5d-f760-02143754b00a,CUST_45445,PROD_3729,3,1631.09,4893.27,2023-08-09,pix,Viana,PA,delivered,parceiro_c
961c15fe-8e94-0c10-3c55-531f7f878957,CUST_31791,PROD_0226,15,482.64,7239.6,2023-03-30,credit_card,,TO,delivered,parceiro_a
02176264-6d2a-e52b-50ef-08b6576a3477,CUST_26145,PROD_1215,16,2516.5,40264.0,2023-03-29,pix,Moura de Jesus,SC,delivered,parceiro_a
e87b484c-17da-e316-57ce-a9fc9de947f0,CUST_19308,PROD_1567,1,1042.93,1042.93,2023-07-06,boleto,Cardoso de Leão,CE,delivered,parceiro_c
18df9d60-215d-f7be-cd88-4f00964f8020,,PROD_4518,19,4118.4,78249.6,2023-10-15,pix,Freitas de Gomes,MG,delivered,parceiro_b
8af2486f-8f75-d97c-e33b-b49f6704049a,CUST_24019,PROD_2287,17,3618.97,61522.49,2023-08-12,,Azevedo do Campo,RS,cancelled,parceiro_a
7023339d-1cd1-582f-95d5-95cb9321e682,CUST_20395,PROD_3632,18,1737.47,31274.46,2023-06-23,pix,Nunes,SP,delivered,parceiro_a
15b8d440-2cb4-ee93-30d9-13a30c755677,CUST_47668,PROD_2876,1,2385.75,2385.75,2023-07-23,credit_card,Peixoto da Praia,,cancelled,parceiro_a
78820165-6c43-e542-d549-f0b7f1f8245a,CUST_01393,PROD_3692,19,3689.39,70098.41,2023-05-16,debit_card,Nogueira,PB,delivered,parceiro_c
b362cee7-2f2e-467c-e6a2-3d826d1a3f5f,CUST_28754,PROD_0154,1,3101.14,3101.14,2023-07-04,pix,Pereira de Casa Grande,SP,delivered,parceiro_c
4221170b-efe6-119c-825e-d86c4d15f86c,CUST_27895,PROD_4294,3,49.41,148.23,2023-10-05,boleto,Silva,PR,pending,parceiro_b
24cfc76b-ba5f-bbab-c035-f6f087e93c15,CUST_43107,PROD_1527,18,1125.73,20263.14,2023-05-04,boleto,Leão,PE,cancelled,parceiro_a
63e32dbe-3e3e-678d-2366-8706e89a331c,CUST_24408,PROD_3272,11,4478.51,49263.61,2023-10-09,,Sampaio,SP,delivered,parceiro_a
df53408b-b93e-9906-e5d0-b30dbc483c11,CUST_22357,PROD_0617,1,4029.06,4029.06,2023-08-27,credit_card,Moraes,GO,delivered,parceiro_c
614f95ad-fce2-db7f-6441-d0b01a82db19,CUST_43233,PROD_1450,16,643.65,10298.4,2023-10-01,boleto,Barbosa,SP,delivered,parceiro_a
70745952-2bfd-4980-d21a-fa628262a621,CUST_34890,PROD_1057,3,4244.59,12733.77,2023-05-05,credit_card,Ribeiro,AM,delivered,parceiro_a
40a895cc-77b6-ac76-5100-1033c1b7bba1,CUST_49599,PROD_1244,17,4331.15,73629.55,2023-08-30,pix,Costela,BA,cancelled,parceiro_a
3f8241b0-342d-4e22-f4da-b6f7044ae9ac,CUST_02296,PROD_2861,19,1663.69,31610.11,2023-07-15,credit_card,Mendes dos Dourados,PR,delivered,parceiro_c
43feda1b-3be4-0583-9203-1d09e7912b83,CUST_06729,PROD_2571,3,4163.39,12490.17,2023-04-17,debit_card,Ramos,DF,delivered,parceiro_c
fd7566bc-0ad1-e2f6-9043-42705b67838d,CUST_03382,PROD_0858,3,1794.88,5384.64,2023-07-09,credit_card,Aragão Verde,SC,cancelled,parceiro_a
9927396c-cdc3-84e6-3044-b76f3e6475a2,CUST_07969,PROD_1252,12,3279.51,39354.12,2023-10-21,credit_card,Duarte da Mata,PR,pending,parceiro_b
996aa149-05a1-7c9a-a64b-dc70fea6ea64,CUST_43469,PROD_2281,4,4025.97,16103.88,2023-06-16,pix,Vargas,PA,delivered,parceiro_b
c01d6f39-ddb4-3995-62a5-2b15cb9e1b74,CUST_32104,PROD_3933,5,3184.42,15922.1,2023-07-29,debit_card,Camargo,RJ,shipped,parceiro_c
f0970654-2a5b-1122-d86b-f5e0f409fb51,CUST_43296,PROD_0963,18,2898.41,52171.38,2023-04-26,credit_card,Rezende,RJ,shipped,parceiro_b
80bdaf12-952e-32b2-a74c-797f2b9dd9f1,CUST_32769,PROD_4864,13,3153.91,41000.83,2023-03-24,credit_card,Mendes,SP,delivered,parceiro_a
4b476ce2-91f6-0af4-37b0-c71a858d18e0,CUST_13179,PROD_4071,19,231.53,4399.07,2023-11-08,boleto,Almeida do Campo,ES,shipped,parceiro_a
660c6a80-81a7-3d08-b251-28433f821a5e,CUST_40986,PROD_3756,19,1161.95,22077.05,2023-08-07,credit_card,Rezende Verde,SP,delivered,parceiro_b
1c05614e-8fed-2cd4-d9f5-4ebe598960c0,CUST_23552,PROD_3007,8,3690.0,29520.0,2023-10-12,credit_card,Brito,PB,shipped,parceiro_b
9cbb52c5-5491-a1fa-4602-1f23035016b4,CUST_45664,PROD_0559,12,2353.21,28238.52,2023-08-20,boleto,Sousa da Prata,MA,delivered,parceiro_b
da2d5545-810c-f531-b1c0-cb45c90e9cfd,CUST_02469,PROD_2620,12,2533.57,30402.84,2023-11-16,boleto,Ribeiro das Pedras,BA,delivered,parceiro_a
2e54bf44-6570-fb83-f2d4-8295bcb94e66,CUST_30691,PROD_0241,6,2788.31,16729.86,2023-08-31,boleto,Machado,PR,cancelled,parceiro_b
4923a3b5-3ec2-2a2f-20b8-0d73b7bc47c8,CUST_07843,PROD_4911,8,3693.91,29551.28,2023-07-06,boleto,Gomes,GO,delivered,parceiro_a
9dab5727-e361-0bc7-19e8-01212c127ba4,CUST_02334,PROD_2082,19,4364.91,82933.29,2023-10-09,credit_card,da Luz do Amparo,PI,delivered,parceiro_a
86277701-5831-7b23-c7a5-801eada64a1e,CUST_49719,PROD_0711,15,1514.41,22716.15,2023-07-15,credit_card,da Costa do Amparo,CE,delivered,parceiro_b
72d74754-2a06-54e1-8ca6-d59d68d448ef,CUST_16887,PROD_3804,6,3473.87,20843.22,2023-05-02,pix,Castro Verde,RJ,delivered,parceiro_b
38dc66ec-71f1-2b34-7565-140e830e3e53,CUST_49672,PROD_3549,14,3066.05,42924.7,2023-10-27,,Brito,RJ,shipped,parceiro_b
52d06629-5770-1f7b-423e-489a670d864b,CUST_28800,PROD_4575,5,4268.65,21343.25,2023-07-10,pix,,CE,cancelled,parceiro_c
09f2ca4f-e51c-3b4c-ee12-545e5f7ad044,CUST_35423,PROD_3254,6,4885.52,29313.12,2023-07-26,credit_card,Cardoso das Pedras,BA,delivered,parceiro_c
588d667c-43bd-6ecb-caed-8e5ddba5a726,CUST_49842,PROD_1533,18,2999.68,53994.24,2023-04-29,pix,da Conceição,ES,cancelled,parceiro_a
4cf1e355-91a3-7434-67ed-e365e3913635,CUST_29874,PROD_2203,14,839.16,11748.24,2023-09-23,debit_card,da Rosa de Freitas,PB,delivered,parceiro_a
44c16ec9-7659-f409-8d23-dc533804feae,CUST_31912,PROD_0590,19,553.34,10513.46,2023-09-18,credit_card,Barros,PA,delivered,parceiro_b
7c955957-f1db-c840-4585-0b2b76dc656e,CUST_46473,PROD_1500,2,3434.84,6869.68,2023-06-16,credit_card,Fonseca,MG,delivered,parceiro_b
fd0f4aca-c270-dd89-aaab-847dabee0866,CUST_04129,PROD_4319,13,1525.39,19830.07,2023-08-17,,Correia,SP,delivered,parceiro_c
ede025f6-26d0-07a5-b5b9-0ce2b381c091,CUST_19099,PROD_1546,12,2394.44,28733.28,2023-09-02,credit_card,Sousa,RS,shipped,parceiro_c
ac38f921-24a8-e8cc-f1e1-dd048495f7d8,CUST_01087,PROD_2353,10,4758.96,47589.6,2023-08-11,pix,Nogueira da Prata,RS,cancelled,parceiro_c
90e30c68-7706-864f-f919-0bd8d389de00,CUST_40140,PROD_2316,13,1554.91,20213.83,2023-09-07,pix,Duarte de Minas,PB,delivered,parceiro_b
f4c61dc7-7e71-f14a-d213-5e08257203ce,CUST_15196,PROD_4216,12,147.27,1767.24,2023-05-03,debit_card,da Mata do Sul,SP,cancelled,parceiro_a
7188366e-5ce8-9eee-bf7d-6c69d9dd267d,,PROD_1602,17,2483.71,42223.07,2023-08-18,credit_card,Sampaio,RS,shipped,parceiro_b
d208c24a-52cc-9d0e-4882-dad4f65799c2,CUST_00123,PROD_4186,1,215.14,215.14,2023-05-15,debit_card,Azevedo de Pereira,MG,pending,parceiro_a
435eb95e-1237-4f7a-d711-eaa0a7f92afe,CUST_01931,PROD_2650,20,3741.38,74827.6,2023-10-22,debit_card,Martins,,delivered,parceiro_b
6e897138-b5f5-ebc0-7bdc-9ea5d642d294,CUST_09141,PROD_1504,17,4816.38,81878.46,2023-08-20,pix,Teixeira,RJ,delivered,parceiro_c
4f0df2f1-100f-4388-6369-16127333ae5c,,PROD_2208,9,605.63,5450.67,2023-02-12,credit_card,Azevedo do Campo,SP,pending,parceiro_b
d6ce9d71-f87a-cb9c-1607-a712c664ec0f,CUST_44991,PROD_3509,5,3230.32,16151.6,2026-02-24,boleto,Vasconcelos,SP,delivered,parceiro_c
c4677ffe-7f09-b8b5-d207-c2adb6b6a2be,CUST_19721,PROD_4652,17,2279.94,38758.98,2023-08-09,pix,Ramos do Campo,SP,delivered,parceiro_b
d4c03bab-bd4c-1745-dc04-ca301b3d655f,CUST_26358,PROD_1377,2,3925.25,7850.5,2023-01-27,credit_card,Correia,,shipped,parceiro_a
e344e935-3df4-ecf0-a81f-1e5c45e69381,CUST_14297,PROD_2530,18,1765.14,31772.52,2023-08-30,pix,da Cunha,CE,delivered,parceiro_a
4433c5a7-85a4-594d-0e06-a7320c065357,CUST_28199,PROD_3756,4,2966.68,11866.72,2023-11-09,credit_card,Nunes de Sousa,RJ,delivered,parceiro_b
a6e24e6a-209e-668e-1d36-f8eeb41b33c7,CUST_49994,PROD_0221,4,3593.48,14373.92,2023-04-26,credit_card,Macedo Verde,MG,pending,parceiro_b
63f36e51-1e29-36a6-03a3-73f18344386a,CUST_09662,PROD_2767,12,560.19,6722.28,2023-09-06,pix,Moura da Mata,SC,shipped,parceiro_a
9f2d3308-4818-d403-68fc-0db19944e56a,CUST_03582,PROD_0941,17,1016.27,17276.59,2023-05-23,pix,Pinto do Galho,,shipped,parceiro_b
b5c5b4fc-53ed-6f5b-336b-afe57248dc43,,PROD_4611,1,2183.37,2183.37,2023-05-25,credit_card,Novaes,MG,pending,parceiro_b
31e6f95f-bbbd-3435-29fc-5a6d9b6f2073,CUST_49801,PROD_3913,10,4310.03,43100.3,2023-11-03,credit_card,Campos,MG,pending,parceiro_a
e56af555-0ab3-ad75-e0fd-c9bb136382b8,CUST_24356,PROD_0810,1,3641.61,3641.61,2023-04-05,debit_card,Guerra,MG,shipped,parceiro_b
c16f0cec-d2ea-e02c-acd7-199230686de9,CUST_49639,PROD_4417,7,4143.94,29007.58,2023-08-05,credit_card,Moraes de Machado,AL,delivered,parceiro_a
99dad6ec-b016-084b-683c-7c7dc3e3f83d,CUST_41409,PROD_0875,7,681.81,4772.67,2023-08-03,credit_card,Aragão,BA,delivered,parceiro_a
4e4bd056-50ad-a14e-10bc-38d0b9885e39,CUST_15632,PROD_4804,2,402.99,805.98,2023-07-15,pix,Pires,PE,shipped,parceiro_b
8b7db2ce-973e-5e27-7b56-0e5925871bb0,CUST_48381,PROD_4799,16,1796.22,28739.52,2023-04-17,pix,,MA,pending,parceiro_a
e9201702-9df6-733e-c391-45aec964113e,CUST_39512,PROD_4212,18,1931.45,34766.1,2023-05-26,pix,Andrade,SP,pending,parceiro_c
481c4295-2b6d-aef0-4aeb-7c79e7ef7a62,CUST_14495,PROD_1226,1,853.57,853.57,2023-07-04,pix,Almeida do Oeste,BA,shipped,parceiro_a
fc13188f-d268-2e15-6ec3-d243c2c8b96b,CUST_27076,PROD_0949,12,2701.29,32415.48,2023-09-09,debit_card,Viana dos Dourados,DF,cancelled,parceiro_b
efef4aa2-d390-a098-5cf6-752d416c1f4b,CUST_03751,PROD_0015,15,585.57,8783.55,2023-12-11,debit_card,da Mota das Flores,MA,delivered,parceiro_a
7466e9de-60ef-cd1b-c578-8c01197756bf,CUST_03974,PROD_2867,9,3720.1,33480.9,2023-12-07,credit_card,Vasconcelos de Gonçalves,SC,delivered,parceiro_b
cb41e713-b1fc-be69-2fec-5896f77ff622,CUST_21778,PROD_4327,13,4226.27,54941.51,2023-04-02,boleto,Correia do Campo,RN,pending,parceiro_a
8eaf6e91-ce02-0626-0027-334f7593c178,CUST_19090,PROD_3574,15,2980.82,44712.3,2023-09-04,pix,Sá das Flores,MG,shipped,parceiro_a
1546f724-7380-33c2-59ff-cc8a7da15748,CUST_15995,PROD_1748,9,3803.93,34235.37,2023-08-31,credit_card,Araújo de Machado,SP,delivered,parceiro_a
8743d1ca-1344-6ead-843a-443ad64d5712,CUST_46097,PROD_1926,4,4675.19,18700.76,2023-07-25,credit_card,Cirino do Campo,SP,delivered,parceiro_c
4f75af65-b46f-ca2f-ac05-ca773801d30a,CUST_23746,PROD_0016,15,1486.22,22293.3,2023-07-15,boleto,Nascimento do Oeste,RJ,shipped,parceiro_a
2b9ea8aa-24dd-bd4f-b415-9705298f6e50,CUST_02845,PROD_3913,18,4978.89,89620.02,2023-10-25,pix,Câmara das Flores,,delivered,parceiro_b
1282389a-3726-a7a3-3539-479b85340686,CUST_19710,PROD_4045,1,3176.16,3176.16,2023-09-12,credit_card,Montenegro,RJ,shipped,parceiro_a
fcf89422-ccfe-c51f-228f-5a731e6d625e,CUST_29783,PROD_1341,13,491.84,6393.92,2023-11-04,pix,Moura,BA,delivered,parceiro_c
0577d5ce-d026-7cd0-5ca9-22e12a402d39,CUST_16331,PROD_0506,19,3265.98,-62053.62,2023-05-01,pix,Melo,PI,delivered,parceiro_a
30aa5bb3-d0a5-cb19-1d7e-743649c4ce8e,CUST_07765,PROD_3391,6,220.89,1325.34,2023-08-11,pix,Barbosa de Cavalcante,PE,pending,parceiro_a
0c866bc9-9e25-66d0-a2ae-8d3781350de7,CUST_49732,PROD_3928,10,209.39,2093.9,2023-07-22,pix,Cunha,SE,shipped,parceiro_c
c5a120dc-ce08-7269-b31e-bdc9c12ac04f,CUST_11328,PROD_4194,8,379.11,3032.88,2023-10-22,boleto,Dias,RS,delivered,parceiro_b
4cc973d3-0e5f-bed6-49b6-22422d6e4fed,CUST_49057,PROD_0123,17,1925.19,32728.23,2023-10-08,debit_card,Ferreira,RJ,shipped,parceiro_a
d53cd1df-11a5-80db-6514-c74e40f8111e,CUST_29194,PROD_4861,20,4400.61,88012.2,2023-06-04,boleto,Azevedo,ES,delivered,parceiro_b
92940bd0-2572-b355-ed25-f971c3e3f322,CUST_40994,PROD_0177,10,1086.43,10864.3,2023-09-02,credit_card,,BA,delivered,parceiro_b
e9259685-4bcd-01c1-a7ed-f25d172c8ad0,CUST_49273,PROD_0198,12,3394.22,40730.64,2023-07-12,credit_card,Pires,SP,delivered,parceiro_a
25b311a0-ab7b-e130-14a5-fda5663f3dea,CUST_21390,PROD_1083,7,541.07,6069.41,2023-09-24,pix,Leão,DF,delivered,parceiro_a
b4f527cf-64f9-84a9-2c56-8ac7bf674a3e,CUST_04858,PROD_3131,9,4784.87,43063.83,2023-05-12,credit_card,,ES,delivered,parceiro_a
3d53407e-c369-5980-bbbd-e511bd0be7e8,CUST_41062,PROD_3980,15,3642.28,54634.2,2023-11-08,credit_card,da Cunha das Pedras,SP,delivered,parceiro_a
0c26949e-9e52-b0f2-e351-30c1e9bf7dca,CUST_18132,PROD_1156,15,658.7,9880.5,2023-07-19,,Melo Verde,MG,cancelled,parceiro_b
f9c4391e-0699-9de8-52df-f0a0fd0b51ed,CUST_32733,PROD_1494,15,311.09,4666.35,2023-07-17,credit_card,Oliveira Verde,RJ,delivered,parceiro_c
52fd0016-5b20-3809-245a-0ae2b390b9c2,CUST_02075,PROD_3562,6,1312.55,7875.3,2023-09-21,credit_card,Vasconcelos,MT,delivered,parceiro_c
b06aa9c8-ccfd-e3f9-12ba-47b88098f0de,CUST_44582,PROD_3908,1,701.17,701.17,2023-05-17,,Lopes de Goiás,AC,delivered,parceiro_c
c256673c-48de-4860-7d9c-d44c40e57520,CUST_25533,PROD_2205,19,2356.54,44774.26,2023-04-01,credit_card,,RS,delivered,parceiro_a
a5baf051-5e87-03a3-bdb9-98713b97d081,CUST_37869,PROD_2047,2,4699.82,9399.64,2023-11-10,boleto,Dias Alegre,SP,delivered,parceiro_b
9480fda7-6458-1132-86cc-fd6dbd2752d9,CUST_12120,PROD_0108,7,1736.06,12152.42,2023-11-06,pix,Pires,SP,cancelled,parceiro_b
fc87ad5a-6c37-f301-3b8e-c07ecea32604,CUST_43926,PROD_3331,3,1561.69,4685.07,2023-09-26,pix,Montenegro do Campo,PR,delivered,parceiro_b
aa522e12-f927-f4c1-d0b4-9e2700f99e12,CUST_11283,PROD_3757,4,2891.48,11565.92,2023-09-06,debit_card,Fernandes,BA,delivered,parceiro_c
652709ce-aafa-e3a3-0596-8aecaf87cbbc,CUST_18938,PROD_3659,12,1554.31,18651.72,2023-09-29,debit_card,Garcia do Norte,,delivered,parceiro_b
4357c665-fa27-49dc-eec8-e73fbd913a42,CUST_32136,PROD_2319,19,1875.24,35629.56,2023-09-27,debit_card,Andrade de da Mata,MG,cancelled,parceiro_a
0be58adc-9c9a-4eed-8346-f2b28b8ccefd,CUST_05824,PROD_4603,20,3787.85,75757.0,2023-07-07,boleto,Vieira da Prata,SP,delivered,parceiro_a
